# STATION: WBB
# STATION NAME: U of U William Browning Building
# LATITUDE: 40.76623
# LONGITUDE: -111.84755
# ELEVATION [ft]: 4806
# STATE: UT
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,wind_speed_set_1,wind_direction_set_1,altimeter_set_1d
,,Pascals,Celsius,m/s,Degrees,Pascals
WBB,2019-02-21T16:23:00-0700,83989.0,-3.17,8.98,79.73,100221.7
WBB,2019-02-21T16:24:00-0700,83975.0,-3.22,10.53,70.47,100204.99
WBB,2019-02-21T16:25:00-0700,83998.0,-3.22,7.81,76.0,100232.44
WBB,2019-02-21T16:26:00-0700,83991.0,-3.21,8.78,73.79,100224.08
WBB,2019-02-21T16:27:00-0700,83987.0,-3.22,8.47,80.8,100219.31
WBB,2019-02-21T16:28:00-0700,84004.0,-3.21,7.5,77.35,100239.59
WBB,2019-02-21T16:29:00-0700,84010.0,-3.16,5.34,71.51,100246.75
WBB,2019-02-21T16:30:00-0700,84003.0,-3.18,6.7,71.03,100238.4
WBB,2019-02-21T16:31:00-0700,84011.0,-3.14,5.48,62.53,100247.95
WBB,2019-02-21T16:32:00-0700,84017.0,-3.05,3.32,64.5,100255.11
WBB,2019-02-21T16:33:00-0700,84012.0,-3.03,6.54,71.28,100249.14
WBB,2019-02-21T16:34:00-0700,84014.0,-3.06,4.24,60.84,100251.53
WBB,2019-02-21T16:35:00-0700,84012.0,-3.06,4.94,83.2,100249.14
WBB,2019-02-21T16:36:00-0700,84006.0,-3.03,5.49,55.62,100241.98
WBB,2019-02-21T16:37:00-0700,84018.0,-3.0,3.79,59.08,100256.3
WBB,2019-02-21T16:38:00-0700,84020.0,-2.96,4.26,66.16,100258.69
WBB,2019-02-21T16:39:00-0700,84009.0,-2.98,6.44,55.24,100245.56
WBB,2019-02-21T16:40:00-0700,84018.0,-3.01,3.96,76.99,100256.3
WBB,2019-02-21T16:41:00-0700,84001.0,-3.12,7.69,61.31,100236.02
WBB,2019-02-21T16:42:00-0700,84015.0,-3.14,5.39,50.06,100252.72
WBB,2019-02-21T16:43:00-0700,84016.0,-3.11,4.8,91.2,100253.91
WBB,2019-02-21T16:44:00-0700,84018.0,-3.04,4.72,80.6,100256.3
WBB,2019-02-21T16:45:00-0700,84013.0,-3.04,4.91,73.16,100250.33
WBB,2019-02-21T16:46:00-0700,84015.0,-3.02,6.13,66.32,100252.72
WBB,2019-02-21T16:47:00-0700,84016.0,-3.07,5.29,63.12,100253.91
WBB,2019-02-21T16:48:00-0700,84022.0,-3.12,4.12,43.06,100261.07
WBB,2019-02-21T16:49:00-0700,84021.0,-3.08,4.95,55.04,100259.88
WBB,2019-02-21T16:50:00-0700,84024.0,-3.06,3.33,44.71,100263.46
WBB,2019-02-21T16:51:00-0700,84025.0,-3.03,3.51,70.61,100264.65
WBB,2019-02-21T16:52:00-0700,84024.0,-3.0,4.39,59.36,100263.46
WBB,2019-02-21T16:53:00-0700,84019.0,-3.09,7.1,65.58,100257.49
WBB,2019-02-21T16:54:00-0700,84018.0,-3.18,6.23,72.36,100256.3
WBB,2019-02-21T16:55:00-0700,84020.0,-3.22,5.9,48.78,100258.69
WBB,2019-02-21T16:56:00-0700,84010.0,-3.32,6.76,52.87,100246.75
WBB,2019-02-21T16:57:00-0700,84017.0,-3.35,5.38,67.18,100255.11
WBB,2019-02-21T16:58:00-0700,84015.0,-3.35,4.94,64.95,100252.72
WBB,2019-02-21T16:59:00-0700,84020.0,-3.34,4.28,83.8,100258.69
WBB,2019-02-21T17:00:00-0700,84016.0,-3.34,7.16,63.85,100253.91
